ISIN,Maturity,Days Until,Currency,Buy,Buy Rate,Sell,Sell Rate
US900123BB58,05.03.2038,9527,USD,112.480556,6.49,115.33125,6.29
US900123BB58,05.03.2038,9524,USD,112.540972,6.49,115.351389,6.29
US900123BB58,05.03.2038,9523,USD,113.061111,6.45,115.871528,6.25
US900123BB58,05.03.2038,9522,USD,113.33125,6.43,116.181944,6.23
US900123BB58,05.03.2038,9521,USD,113.101389,6.45,115.952083,6.25
US900123BB58,05.03.2038,9520,USD,112.371528,6.51,115.222222,6.31
US900123BB58,05.03.2038,9517,USD,113.431944,6.43,116.242361,6.23
US900123BB58,05.03.2038,9516,USD,113.202083,6.45,116.0125,6.25
US900123BB58,05.03.2038,9515,USD,113.972222,6.4,116.843056,6.2
US900123BB58,05.03.2038,9514,USD,113.742361,6.41,116.613194,6.22
US900123BB58,05.03.2038,9513,USD,115.2625,6.31,118.133333,6.11
US900123BB58,05.03.2038,9510,USD,115.822917,6.27,118.633333,6.08
US900123BB58,05.03.2038,9509,USD,115.843056,6.27,118.653472,6.08
US900123BB58,05.03.2038,9508,USD,116.113194,6.25,118.963889,6.06
US900123BB58,05.03.2038,9507,USD,116.883333,6.2,119.734028,6.01
US900123BB58,05.03.2038,9506,USD,117.153472,6.18,119.754167,6.01
US900123BB58,05.03.2038,9503,USD,116.213889,6.25,118.794444,6.08
US900123BB58,05.03.2038,9502,USD,116.734028,6.22,119.314583,6.04
US900123BB58,05.03.2038,9496,USD,114.75,6.11,117.560417,5.92
US900123BB58,05.03.2038,9495,USD,114.270139,6.15,117.080556,5.96
US900123BB58,05.03.2038,9494,USD,114.290278,6.15,117.140972,5.96
US900123BB58,05.03.2038,9493,USD,116.060417,6.02,118.911111,5.84
US900123BB58,05.03.2038,9492,USD,115.830556,6.04,118.68125,5.86
US900123BB58,05.03.2038,9489,USD,116.390972,6.01,119.201389,5.82
US900123BB58,05.03.2038,9488,USD,116.661111,5.99,119.471528,5.81
US900123BB58,05.03.2038,9487,USD,115.93125,6.04,118.531944,5.87
US900123BB58,05.03.2038,9486,USD,114.701389,6.13,117.552083,5.94
US900123BB58,05.03.2038,9485,USD,114.971528,6.11,117.822222,5.92
US900123BB58,05.03.2038,9482,USD,114.781944,6.13,117.592361,5.94
US900123BB58,05.03.2038,9481,USD,114.302083,6.16,117.1125,5.97
US900123BB58,05.03.2038,9480,USD,113.447222,6.22,116.297917,6.03
US900123BB58,05.03.2038,9479,USD,113.842361,6.2,116.693056,6.01
US900123BB58,05.03.2038,9478,USD,114.1125,6.18,116.963194,5.99
US900123BB58,05.03.2038,9475,USD,114.422917,6.16,117.233333,5.97
US900123BB58,05.03.2038,9474,USD,114.693056,6.14,117.503472,5.95
US900123BB58,05.03.2038,9473,USD,115.213194,6.11,118.29375,5.9
US900123BB58,05.03.2038,9472,USD,114.983333,6.13,117.813889,5.94
US900123BB58,05.03.2038,9471,USD,114.878472,6.14,117.709028,5.95
US900123BB58,05.03.2038,9468,USD,114.91875,6.13,117.729167,5.95
US900123BB58,05.03.2038,9467,USD,114.813889,6.14,117.684722,5.95
US900123BB58,05.03.2038,9466,USD,114.334028,6.18,117.204861,5.99
US900123BB58,05.03.2038,9465,USD,114.354167,6.18,117.225,5.99
US900123BB58,05.03.2038,9460,USD,114.204861,6.2,117.015278,6
US900123BB58,05.03.2038,9459,USD,113.975,6.21,116.825694,6.02
US900123BB58,05.03.2038,9458,USD,114.995139,6.14,117.845833,5.95
US900123BB58,05.03.2038,9457,USD,115.515278,6.11,118.365972,5.92
US900123BB58,05.03.2038,9454,USD,115.475694,6.11,118.286111,5.93
US900123BB58,05.03.2038,9453,USD,115.845833,6.09,118.65625,5.9
US900123BB58,05.03.2038,9452,USD,116.615972,6.04,119.486806,5.85
US900123BB58,05.03.2038,9451,USD,116.636111,6.04,119.486806,5.85
US900123BB58,05.03.2038,9450,USD,116.65625,6.04,119.506944,5.85
US900123BB58,05.03.2038,9446,USD,116.486806,6.06,119.297222,5.87
US900123BB58,05.03.2038,9445,USD,117.006944,6.02,119.857639,5.84
US900123BB58,05.03.2038,9444,USD,117.777083,5.97,120.647917,5.79
US900123BB58,05.03.2038,9443,USD,118.047222,5.95,120.918056,5.77
US900123BB58,05.03.2038,9440,USD,118.507639,5.93,121.338194,5.74
US900123BB58,05.03.2038,9438,USD,118.897917,5.9,121.748611,5.72
US900123BB58,05.03.2038,9437,USD,118.668056,5.92,121.16875,5.76
US900123BB58,05.03.2038,9436,USD,118.688194,5.92,121.538889,5.74
US900123BB58,05.03.2038,9433,USD,118.998611,5.9,121.559028,5.74
US900123BB58,05.03.2038,9432,USD,118.91875,5.91,121.729167,5.73
US900123BB58,05.03.2038,9431,USD,118.288889,5.95,121.139583,5.77
US900123BB58,05.03.2038,9430,USD,117.809028,5.99,121.409722,5.75
US900123BB58,05.03.2038,9429,USD,117.579167,6,120.429861,5.82
US900123BB58,05.03.2038,9426,USD,116.389583,6.09,119.2,5.9
US900123BB58,05.03.2038,9425,USD,115.659722,6.14,118.470139,5.95
US900123BB58,05.03.2038,9424,USD,115.179861,6.18,118.030556,5.99
US900123BB58,05.03.2038,9423,USD,115.7,6.14,118.550694,5.95
US900123BB58,05.03.2038,9422,USD,114.970139,6.19,118.070833,5.99
US900123BB58,05.03.2038,9419,USD,115.530556,6.16,118.590972,5.95
US900123BB58,05.03.2038,9418,USD,116.300694,6.11,119.361111,5.9
US900123BB58,05.03.2038,9417,USD,115.820833,6.14,118.941667,5.93
US900123BB58,05.03.2038,9416,USD,116.090972,6.12,119.211806,5.92
US900123BB58,05.03.2038,9415,USD,116.611111,6.09,119.461806,5.9
US900123BB58,05.03.2038,9412,USD,115.921528,6.14,118.711806,5.95
US900123BB58,05.03.2038,9411,USD,116.191667,6.12,118.981944,5.93
US900123BB58,05.03.2038,9410,USD,116.461806,6.11,119.292361,5.92
US900123BB58,05.03.2038,9409,USD,116.211806,6.12,119.0625,5.93
US900123BB58,05.03.2038,9408,USD,115.981944,6.14,118.832639,5.95
US900123BB58,05.03.2038,9403,USD,115.832639,6.16,118.683333,5.97
US900123BB58,05.03.2038,9402,USD,118.102778,6,120.953472,5.82
US900123BB58,05.03.2038,9401,USD,118.622917,5.97,121.723611,5.77
US900123BB58,05.03.2038,9398,USD,119.683333,5.9,122.49375,5.72
US900123BB58,05.03.2038,9397,USD,118.953472,5.95,122.013889,5.75
US900123BB58,05.03.2038,9396,USD,119.973611,5.88,123.074306,5.69
US900123BB58,05.03.2038,9395,USD,119.99375,5.88,123.094444,5.69
US900123BB58,05.03.2038,9394,USD,121.263889,5.8,124.364583,5.61
US900123BB58,05.03.2038,9391,USD,121.574306,5.78,124.634722,5.59
US900123BB58,05.03.2038,9390,USD,122.344444,5.73,125.404861,5.54
US900123BB58,05.03.2038,9389,USD,122.864583,5.7,125.965278,5.51
US900123BB58,05.03.2038,9388,USD,123.134722,5.69,126.235417,5.49
US900123BB58,05.03.2038,9387,USD,123.904861,5.64,127.005556,5.45
US900123BB58,05.03.2038,9384,USD,122.965278,5.7,126.025694,5.51
US900123BB58,05.03.2038,9383,USD,122.985417,5.7,126.045833,5.51
US900123BB58,05.03.2038,9382,USD,123.255556,5.68,126.10625,5.51
US900123BB58,05.03.2038,9381,USD,122.775694,5.72,125.876389,5.53
US900123BB58,05.03.2038,9380,USD,123.795833,5.65,126.496528,5.49
US900123BB58,05.03.2038,9377,USD,124.85625,5.59,127.686806,5.42
US900123BB58,05.03.2038,9376,USD,125.126389,5.57,127.997222,5.4
US900123BB58,05.03.2038,9375,USD,126.396528,5.49,129.247222,5.33
US900123BB58,05.03.2038,9374,USD,126.916667,5.46,129.767361,5.3
US900123BB58,05.03.2038,9373,USD,126.686806,5.48,129.5375,5.31
US900123BB58,05.03.2038,9370,USD,126.747222,5.48,129.557639,5.31
US900123BB58,05.03.2038,9369,USD,127.017361,5.46,129.827778,5.29
US900123BB58,05.03.2038,9368,USD,127.7875,5.42,130.638194,5.25
US900123BB58,05.03.2038,9367,USD,128.057639,5.4,130.908333,5.23
US900123BB58,05.03.2038,9366,USD,129.577778,5.31,132.428472,5.15
US900123BB58,05.03.2038,9363,USD,130.138194,5.28,133.448611,5.09
US900123BB58,05.03.2038,9362,USD,131.658333,5.19,134.46875,5.03
US900123BB58,05.03.2038,9361,USD,133.678472,5.07,136.529167,4.92
US900123BB58,05.03.2038,9360,USD,134.198611,5.05,137.049306,4.89
US900123BB58,05.03.2038,9359,USD,134.71875,5.02,137.569444,4.86
US900123BB58,05.03.2038,9356,USD,133.279167,5.1,136.089583,4.95
US900123BB58,05.03.2038,9355,USD,132.299306,5.16,135.359722,4.99
US900123BB58,05.03.2038,9354,USD,130.819444,5.25,134.920139,5.02
US900123BB58,05.03.2038,9353,USD,131.339583,5.22,134.170139,5.06
US900123BB58,05.03.2038,9352,USD,132.609722,5.15,135.440278,4.99
US900123BB58,05.03.2038,9349,USD,133.920139,5.07,136.710417,4.92
US900123BB58,05.03.2038,9348,USD,134.670139,5.03,137.480556,4.88
US900123BB58,05.03.2038,9347,USD,134.940278,5.02,137.790972,4.86
US900123BB58,05.03.2038,9346,USD,135.210417,5,138.161111,4.84
US900123BB58,05.03.2038,9345,USD,134.980556,5.02,137.83125,4.86
US900123BB58,05.03.2038,9342,USD,136.040972,4.96,138.851389,4.81
US900123BB58,05.03.2038,9341,USD,136.811111,4.92,139.871528,4.75
US900123BB58,05.03.2038,9340,USD,136.08125,4.96,139.181944,4.79
US900123BB58,05.03.2038,9339,USD,135.601389,4.99,138.452083,4.83
US900123BB58,05.03.2038,9338,USD,125.371528,5.6,138.222222,4.85
US900123BB58,05.03.2038,9335,USD,134.931944,5.03,137.992361,4.86
US900123BB58,05.03.2038,9334,USD,135.452083,5,138.5125,4.83
US900123BB58,05.03.2038,9333,USD,134.972222,5.03,138.113194,4.86
US900123BB58,05.03.2038,9332,USD,135.242361,5.01,138.363194,4.85
US900123BB58,05.03.2038,9331,USD,135.2625,5.01,138.363194,4.85
US900123BB58,05.03.2038,9326,USD,135.613194,5,138.713889,4.83
US900123BB58,05.03.2038,9325,USD,136.133333,4.97,139.234028,4.8
US900123BB58,05.03.2038,9324,USD,135.653472,5,138.754167,4.83
US900123BB58,05.03.2038,9321,USD,136.213889,4.97,139.274306,4.8
US900123BB58,05.03.2038,9320,USD,136.234028,4.97,139.334722,4.8
US900123BB58,05.03.2038,9319,USD,137.004167,4.93,140.104861,4.76
US900123BB58,05.03.2038,9317,USD,137.524306,4.9,137.020139,4.74
US900123BB58,05.03.2038,9314,USD,137.584722,4.9,137.020139,4.74
US900123BB58,05.03.2038,9313,USD,138.104861,4.87,137.540278,4.71
US900123BB58,05.03.2038,9311,USD,135.270139,4.83,138.370833,4.67
US900123BB58,05.03.2038,9310,USD,135.540278,4.82,138.640972,4.65
US900123BB58,05.03.2038,9307,USD,136.100694,4.79,139.161111,4.63
US900123BB58,05.03.2038,9306,USD,136.120833,4.79,139.18125,4.63
US900123BB58,05.03.2038,9305,USD,136.640972,4.76,139.491667,4.61
US900123BB58,05.03.2038,9304,USD,134.911111,4.86,137.761806,4.71
US900123BB58,05.03.2038,9303,USD,135.43125,4.83,138.531944,4.67
US900123BB58,05.03.2038,9300,USD,135.241667,4.84,138.302083,4.68
US900123BB58,05.03.2038,9299,USD,134.761806,4.87,137.822222,4.71
US900123BB58,05.03.2038,9298,USD,134.531944,4.88,137.632639,4.72
US900123BB58,05.03.2038,9297,USD,133.552083,4.94,136.652778,4.77
US900123BB58,05.03.2038,9296,USD,133.072222,4.97,136.172917,4.8
US900123BB58,05.03.2038,9293,USD,132.132639,5.03,135.193056,4.86
US900123BB58,05.03.2038,9292,USD,131.902778,5.04,134.713194,4.88
US900123BB58,05.03.2038,9291,USD,131.422917,5.07,134.273611,4.91
US900123BB58,05.03.2038,9290,USD,131.443056,5.07,134.54375,4.9
US900123BB58,05.03.2038,9289,USD,132.963194,4.98,136.063889,4.81
US900123BB58,05.03.2038,9286,USD,133.023611,4.98,136.084028,4.81
US900123BB58,05.03.2038,9285,USD,134.79375,4.88,137.604167,4.73
US900123BB58,05.03.2038,9284,USD,135.813889,4.83,138.934722,4.66
US900123BB58,05.03.2038,9283,USD,135.084028,4.87,138.204861,4.7
US900123BB58,05.03.2038,9282,USD,135.854167,4.83,138.975,4.66
US900123BB58,05.03.2038,9279,USD,135.914583,4.83,138.975,4.66
US900123BB58,05.03.2038,9278,USD,135.934722,4.83,138.995139,4.66
US900123BB58,05.03.2038,9277,USD,134.954861,4.88,138.055556,4.72
US900123BB58,05.03.2038,9276,USD,134.725,4.9,137.825694,4.73
US900123BB58,05.03.2038,9275,USD,135.995139,4.83,139.095833,4.66
US900123BB58,05.03.2038,9272,USD,135.805556,4.84,138.615972,4.69
US900123BB58,05.03.2038,9271,USD,136.075694,4.83,139.136111,4.66
US900123BB58,05.03.2038,9270,USD,137.095833,4.77,140.196528,4.61
US900123BB58,05.03.2038,9269,USD,136.115972,4.83,138.966667,4.68
US900123BB58,05.03.2038,9268,USD,135.636111,4.85,138.607639,4.7
US900123BB58,05.03.2038,9265,USD,135.196528,4.88,138.107639,4.73
US900123BB58,05.03.2038,9264,USD,134.716667,4.91,137.607639,4.76
US900123BB58,05.03.2038,9263,USD,134.236806,4.94,137.127778,4.78
US900123BB58,05.03.2038,9257,USD,135.107639,4.89,138.147917,4.73
US900123BB58,05.03.2038,9256,USD,135.107639,4.89,138.208333,4.73
US900123BB58,05.03.2038,9255,USD,135.127778,4.89,138.228472,4.73
US900123BB58,05.03.2038,9254,USD,135.147917,4.89,138.248611,4.73
US900123BB58,05.03.2038,9251,USD,134.958333,4.91,138.01875,4.74
US900123BB58,05.03.2038,9250,USD,136.728472,4.81,139.788889,4.65
US900123BB58,05.03.2038,9249,USD,137.248611,4.78,140.349306,4.62
US900123BB58,05.03.2038,9248,USD,137.51875,4.77,140.639583,4.61
US900123BB58,05.03.2038,9247,USD,139.288889,4.67,142.389583,4.51
US900123BB58,05.03.2038,9244,USD,139.849306,4.65,142.909722,4.49
US900123BB58,05.03.2038,9243,USD,139.869444,4.65,142.929861,4.49
US900123BB58,05.03.2038,9242,USD,140.639583,4.61,143.740278,4.45
US900123BB58,05.03.2038,9241,USD,140.909722,4.59,144.010417,4.44
US900123BB58,05.03.2038,9240,USD,141.429861,4.57,144.530556,4.41
US900123BB58,05.03.2038,9237,USD,140.740278,4.61,143.820833,4.45
US900123BB58,05.03.2038,9236,USD,141.260417,4.58,144.38125,4.42
US900123BB58,05.03.2038,9235,USD,141.030556,4.59,144.151389,4.44
US900123BB58,05.03.2038,9234,USD,141.800694,4.55,144.901389,4.4
US900123BB58,05.03.2038,9233,USD,141.820833,4.55,144.921528,4.4
US900123BB58,05.03.2038,9230,USD,141.88125,4.55,144.941667,4.4
US900123BB58,05.03.2038,9229,USD,142.651389,4.51,145.711806,4.36
US900123BB58,05.03.2038,9228,USD,143.421528,4.47,146.522222,4.32
US900123BB58,05.03.2038,9227,USD,144.191667,4.44,147.292361,4.28
US900123BB58,05.03.2038,9226,USD,145.461806,4.37,148.5625,4.22
US900123BB58,05.03.2038,9223,USD,146.272222,4.33,149.332639,4.18
US900123BB58,05.03.2038,9222,USD,145.292361,4.38,148.352778,4.23
US900123BB58,05.03.2038,9221,USD,145.8125,4.36,148.913194,4.21
US900123BB58,05.03.2038,9220,USD,145.082639,4.4,148.183333,4.25
US900123BB58,05.03.2038,9219,USD,145.102778,4.4,148.203472,4.25
US900123BB58,05.03.2038,9216,USD,144.163194,4.45,147.223611,4.29
US900123BB58,05.03.2038,9215,USD,143.933333,4.46,146.99375,4.31
US900123BB58,05.03.2038,9214,USD,144.453472,4.43,147.554167,4.28
US900123BB58,05.03.2038,9213,USD,144.223611,4.45,147.324306,4.29
US900123BB58,05.03.2038,9212,USD,143.74375,4.47,146.844444,4.32
US900123BB58,05.03.2038,9209,USD,143.304167,4.5,145.864583,4.37
US900123BB58,05.03.2038,9208,USD,141.574306,4.59,144.634722,4.43
US900123BB58,05.03.2038,9207,USD,141.594444,4.59,144.695139,4.43
US900123BB58,05.03.2038,9206,USD,142.364583,4.55,145.485417,4.39
US900123BB58,05.03.2038,9205,USD,142.384722,4.55,145.505556,4.39
US900123BB58,05.03.2038,9202,USD,142.445139,4.55,145.525694,4.39
US900123BB58,05.03.2038,9201,USD,142.465278,4.55,145.60625,4.39
US900123BB58,05.03.2038,9200,USD,142.485417,4.55,145.60625,4.39
US900123BB58,05.03.2038,9199,USD,142.505556,4.55,145.60625,4.39
US900123BB58,05.03.2038,9198,USD,142.525694,4.55,145.626389,4.39
US900123BB58,05.03.2038,9195,USD,142.565972,4.55,145.646528,4.39
US900123BB58,05.03.2038,9193,USD,142.60625,4.55,145.706944,4.39
US900123BB58,05.03.2038,9192,USD,143.126389,4.52,146.227083,4.37
US900123BB58,05.03.2038,9191,USD,142.896528,4.53,145.997222,4.38
US900123BB58,05.03.2038,9188,USD,142.206944,4.57,145.267361,4.42
US900123BB58,05.03.2038,9187,USD,141.227083,4.63,144.2875,4.47
US900123BB58,05.03.2038,9186,USD,141.247222,4.63,144.347917,4.47
US900123BB58,05.03.2038,9185,USD,141.017361,4.64,144.118056,4.48
US900123BB58,05.03.2038,9184,USD,141.0375,4.64,144.138194,4.48
US900123BB58,05.03.2038,9181,USD,140.847917,4.65,143.908333,4.49
US900123BB58,05.03.2038,9180,USD,141.868056,4.6,143.928472,4.49
US900123BB58,05.03.2038,9179,USD,140.638194,4.67,143.759028,4.51
US900123BB58,05.03.2038,9178,USD,140.908333,4.65,144.029167,4.49
US900123BB58,05.03.2038,9177,USD,141.178472,4.64,144.299306,4.48
US900123BB58,05.03.2038,9174,USD,141.259028,4.64,144.049306,4.49
US900123BB58,05.03.2038,9173,USD,141.259028,4.64,144.069444,4.49
US900123BB58,05.03.2038,9172,USD,141.779167,4.61,144.879861,4.45
US900123BB58,05.03.2038,9171,USD,142.049306,4.6,145.15,4.44
US900123BB58,05.03.2038,9170,USD,143.069444,4.55,145.920139,4.4
US900123BB58,05.03.2038,9167,USD,142.629861,4.57,145.670139,4.41
US900123BB58,05.03.2038,9166,USD,141.65,4.62,144.690278,4.47
US900123BB58,05.03.2038,9165,USD,140.420139,4.69,143.500694,4.53
US900123BB58,05.03.2038,9164,USD,138.170139,4.81,141.270833,4.65
US900123BB58,05.03.2038,9163,USD,136.690278,4.9,139.790972,4.73
US900123BB58,05.03.2038,9160,USD,136.750694,4.9,139.811111,4.73
US900123BB58,05.03.2038,9159,USD,136.770833,4.9,139.83125,4.73
US900123BB58,05.03.2038,9158,USD,136.290972,4.93,139.391667,4.76
US900123BB58,05.03.2038,9157,USD,135.811111,4.95,138.661806,4.8
US900123BB58,05.03.2038,9156,USD,135.83125,4.95,138.681944,4.8
US900123BB58,05.03.2038,9153,USD,135.141667,5,137.702083,4.85
US900123BB58,05.03.2038,9152,USD,135.411806,4.98,138.222222,4.83
US900123BB58,05.03.2038,9151,USD,135.431944,4.98,138.302778,4.83
US900123BB58,05.03.2038,9150,USD,135.852083,4.96,138.822917,4.8
US900123BB58,05.03.2038,9149,USD,136.222222,4.94,139.093056,4.78
US900123BB58,05.03.2038,9146,USD,136.032639,4.95,138.843056,4.8
US900123BB58,05.03.2038,9145,USD,135.802778,4.97,138.613194,4.81
US900123BB58,05.03.2038,9144,USD,135.822917,4.97,138.673611,4.81
US900123BB58,05.03.2038,9143,USD,135.843056,4.97,138.69375,4.81
US900123BB58,05.03.2038,9142,USD,134.863194,5.02,137.463889,4.88
US900123BB58,05.03.2038,9139,USD,134.173611,5.07,137.234028,4.9
US900123BB58,05.03.2038,9138,USD,134.19375,5.07,137.044444,4.91
US900123BB58,05.03.2038,9137,USD,135.213889,5.01,138.104861,4.85
US900123BB58,05.03.2038,9136,USD,135.234028,5.01,138.125,4.85
US900123BB58,05.03.2038,9135,USD,135.794444,4.98,135.020139,4.82
US900123BB58,05.03.2038,9132,USD,136.104861,4.97,135.290278,4.81
US900123BB58,05.03.2038,9131,USD,135.875,4.98,135.060417,4.82
US900123BB58,05.03.2038,9130,USD,132.270139,4.98,135.120833,4.82
US900123BB58,05.03.2038,9129,USD,132.540278,4.97,135.390972,4.81
US900123BB58,05.03.2038,9128,USD,132.060417,4.99,134.911111,4.84
US900123BB58,05.03.2038,9125,USD,130.620833,5.08,133.43125,4.92
US900123BB58,05.03.2038,9124,USD,130.390972,5.1,133.201389,4.94
US900123BB58,05.03.2038,9123,USD,130.161111,5.11,133.011806,4.95
US900123BB58,05.03.2038,9122,USD,129.83125,5.13,132.781944,4.96
US900123BB58,05.03.2038,9121,USD,129.201389,5.17,132.052083,5.01
US900123BB58,05.03.2038,9118,USD,129.511806,5.15,132.322222,4.99
US900123BB58,05.03.2038,9117,USD,129.531944,5.15,132.342361,4.99
US900123BB58,05.03.2038,9116,USD,129.052083,5.18,131.902778,5.02
US900123BB58,05.03.2038,9115,USD,129.072222,5.18,131.922917,5.02
US900123BB58,05.03.2038,9114,USD,129.092361,5.18,131.943056,5.02
US900123BB58,05.03.2038,9111,USD,129.152778,5.18,131.963194,5.02
US900123BB58,05.03.2038,9110,USD,129.172917,5.18,132.023611,5.02
US900123BB58,05.03.2038,9109,USD,129.193056,5.18,132.04375,5.02
US900123BB58,05.03.2038,9108,USD,128.713194,5.21,131.563889,5.05
US900123BB58,05.03.2038,9107,USD,128.733333,5.21,131.334028,5.06
US900123BB58,05.03.2038,9104,USD,128.523611,5.23,131.084028,5.08
US900123BB58,05.03.2038,9103,USD,128.54375,5.23,131.354167,5.06
US900123BB58,05.03.2038,9102,USD,128.563889,5.23,131.414583,5.06
US900123BB58,05.03.2038,9101,USD,128.834028,5.21,131.684722,5.05
US900123BB58,05.03.2038,9100,USD,132.604167,4.99,135.454861,4.83
US900123BB58,05.03.2038,9097,USD,136.164583,4.79,139.225,4.63
US900123BB58,05.03.2038,9096,USD,135.934722,4.81,138.745139,4.66
US900123BB58,05.03.2038,9095,USD,134.454861,4.89,137.555556,4.72
US900123BB58,05.03.2038,9094,USD,136.225,4.79,139.075694,4.64
US900123BB58,05.03.2038,9093,USD,136.245139,4.79,139.345833,4.63
US900123BB58,05.03.2038,9090,USD,136.805556,4.76,138.615972,4.67
US900123BB58,05.03.2038,9089,USD,137.075694,4.75,140.136111,4.59
US900123BB58,05.03.2038,9088,USD,137.595833,4.72,140.696528,4.56
US900123BB58,05.03.2038,9087,USD,136.865972,4.76,139.986806,4.6
US900123BB58,05.03.2038,9086,USD,136.386111,4.79,139.506944,4.63
US900123BB58,05.03.2038,9083,USD,135.446528,4.85,139.277083,4.64
US900123BB58,05.03.2038,9081,USD,136.736806,4.78,139.8375,4.61
US900123BB58,05.03.2038,9080,USD,136.756944,4.78,139.607639,4.63
US900123BB58,05.03.2038,9079,USD,136.777083,4.78,139.647917,4.63
US900123BB58,05.03.2038,9076,USD,136.5875,4.79,139.668056,4.63
US900123BB58,05.03.2038,9075,USD,137.107639,4.76,139.978472,4.61
US900123BB58,05.03.2038,9073,USD,138.147917,4.71,140.998611,4.56
US900123BB58,05.03.2038,9072,USD,139.918056,4.61,143.01875,4.45
US900123BB58,05.03.2038,9069,USD,139.478472,4.64,142.288889,4.49
US900123BB58,05.03.2038,9068,USD,139.248611,4.65,142.309028,4.49
US900123BB58,05.03.2038,9067,USD,139.26875,4.65,142.369444,4.49
US900123BB58,05.03.2038,9066,USD,139.288889,4.65,142.389583,4.49
US900123BB58,05.03.2038,9065,USD,139.809028,4.63,142.909722,4.47
US900123BB58,05.03.2038,9062,USD,138.119444,4.72,141.179861,4.56
US900123BB58,05.03.2038,9061,USD,136.639583,4.8,139.45,4.65
US900123BB58,05.03.2038,9060,USD,136.659722,4.8,139.760417,4.64
US900123BB58,05.03.2038,9059,USD,135.679861,4.86,138.780556,4.69
US900123BB58,05.03.2038,9058,USD,138.95,4.68,142.050694,4.52
US900123BB58,05.03.2038,9055,USD,138.260417,4.72,141.320833,4.56
US900123BB58,05.03.2038,9054,USD,138.280556,4.72,141.090972,4.57
US900123BB58,05.03.2038,9053,USD,137.550694,4.76,140.671528,4.6
US900123BB58,05.03.2038,9052,USD,136.820833,4.8,139.941667,4.64
US900123BB58,05.03.2038,9051,USD,135.340972,4.89,138.461806,4.72
US900123BB58,05.03.2038,9048,USD,135.401389,4.89,138.461806,4.72
US900123BB58,05.03.2038,9047,USD,134.671528,4.93,137.461806,4.77
US900123BB58,05.03.2038,9046,USD,131.441667,5.12,134.522222,4.94
US900123BB58,05.03.2038,9045,USD,131.961806,5.09,135.042361,4.91
US900123BB58,05.03.2038,9044,USD,131.961806,5.09,135.0625,4.91
US900123BB58,05.03.2038,9041,USD,132.772222,5.04,135.832639,4.87
US900123BB58,05.03.2038,9040,USD,131.542361,5.12,134.602778,4.94
US900123BB58,05.03.2038,9039,USD,131.3125,5.13,134.163194,4.97
US900123BB58,05.03.2038,9038,USD,129.332639,5.25,132.433333,5.07
US900123BB58,05.03.2038,9037,USD,126.852778,5.41,129.953472,5.22
US900123BB58,05.03.2038,9034,USD,127.163194,5.39,130.223611,5.21
US900123BB58,05.03.2038,9033,USD,123.433333,5.63,126.49375,5.44
US900123BB58,05.03.2038,9032,USD,124.703472,5.55,127.804167,5.36
US900123BB58,05.03.2038,9031,USD,124.973611,5.53,128.074306,5.34
US900123BB58,05.03.2038,9030,USD,129.24375,5.27,132.344444,5.09
US900123BB58,05.03.2038,9027,USD,127.304167,5.39,130.864583,5.17
US900123BB58,05.03.2038,9026,USD,124.324306,5.58,127.884722,5.36
US900123BB58,05.03.2038,9025,USD,124.094444,5.6,127.695139,5.37
US900123BB58,05.03.2038,9024,USD,118.114583,6,124.215278,5.59
US900123BB58,05.03.2038,9023,USD,117.634722,6.03,123.735417,5.63
US900123BB58,05.03.2038,9020,USD,109.695139,6.63,115.755556,6.18
US900123BB58,05.03.2038,9019,USD,110.215278,6.59,116.275694,6.14
US900123BB58,05.03.2038,9018,USD,113.235417,6.36,119.336111,5.93
US900123BB58,05.03.2038,9017,USD,119.005556,5.95,124.10625,5.61
US900123BB58,05.03.2038,9016,USD,117.775694,6.03,122.876389,5.69
US900123BB58,05.03.2038,9013,USD,116.836111,6.1,121.896528,5.76
US900123BB58,05.03.2038,9012,USD,119.60625,5.91,124.227083,5.61
US900123BB58,05.03.2038,9011,USD,119.126389,5.95,123.747222,5.64
US900123BB58,05.03.2038,9010,USD,119.646528,5.91,124.247222,5.61
US900123BB58,05.03.2038,9009,USD,120.166667,5.88,124.767361,5.58
US900123BB58,05.03.2038,9006,USD,117.477083,6.07,122.5375,5.73
US900123BB58,05.03.2038,9005,USD,115.997222,6.18,120.057639,5.89
US900123BB58,05.03.2038,9004,USD,112.267361,6.45,117.368056,6.09
US900123BB58,05.03.2038,9003,USD,114.2875,6.3,119.388194,5.95
US900123BB58,05.03.2038,9002,USD,112.557639,6.43,117.658333,6.07
US900123BB58,05.03.2038,8999,USD,115.368056,6.23,120.428472,5.88
US900123BB58,05.03.2038,8998,USD,116.888194,6.12,121.948611,5.77
US900123BB58,05.03.2038,8997,USD,117.658333,6.07,122.259028,5.76
US900123BB58,05.03.2038,8996,USD,121.928472,5.77,124.279167,5.63
US900123BB58,05.03.2038,8995,USD,121.198611,5.83,126.299306,5.5
US900123BB58,05.03.2038,8992,USD,121.259028,5.83,126.319444,5.5
US900123BB58,05.03.2038,8991,USD,122.279167,5.76,126.839583,5.46
US900123BB58,05.03.2038,8990,USD,121.299306,5.83,125.4,5.56
US900123BB58,05.03.2038,8989,USD,119.069444,5.98,122.920139,5.72
US900123BB58,05.03.2038,8988,USD,118.089583,6.05,122.420139,5.76
US900123BB58,05.03.2038,8985,USD,118.15,6.05,122.440278,5.76
